cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2014,220,1.459729732,0.788191,NA,NA,NA,0,2456898.887153,2456898.890625,2014-08-29 09:17,2014-08-29 09:22,-62.041504,-62.226425,9.458,-1.801,33.783,-6.999,0.794,2163,1.69,296.91,NA,NA,NA
AMLR2014,221,1.430720004,0.772527,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456898.891782,2456898.895255,2014-08-29 09:24,2014-08-29 09:29,-62.017295,-62.239759,9.27,-1.83,33.85,-6.65,0.99,4934,2.24,259.65,5,NA,NA
AMLR2014,224,1.550970364,0.837457,SNPT,Snow Petrel,FLYING,3,2456898.962384,2456898.965857,2014-08-29 11:05,2014-08-29 11:10,-62.012925,-62.252501,10.05,-1.807,33.763,-6.637,1.35,4584,1.48,251.97,5,NA,NA
AMLR2014,225,1.027697024,0.554912,FUSE,Antarctic Fur Seal,SIT ON ICE,3,2456898.967014,2456898.969329,2014-08-29 11:12,2014-08-29 11:15,-61.983203,-62.265083,11.098,-1.825,33.78,-6.615,2.065,4610,2.04,285.2,5,NA,NA
AMLR2014,225,1.027697024,0.554912,SNPT,Snow Petrel,FLYING,1,2456898.967014,2456898.969329,2014-08-29 11:12,2014-08-29 11:15,-61.983203,-62.265083,11.098,-1.82,33.78,-6.65,2.11,3720,2.22,289.72,5,NA,NA
AMLR2014,226,1.53430792,0.82846,CRSE,Crabeater Seal,SIT ON ICE,2,2456898.970486,2456898.973958,2014-08-29 11:17,2014-08-29 11:22,-61.96164,-62.274867,9.942,-1.81,33.78,-6.48,1.31,4283,2.34,268.95,5,NA,NA
AMLR2014,226,1.53430792,0.82846,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456898.970486,2456898.973958,2014-08-29 11:17,2014-08-29 11:22,-61.96164,-62.274867,9.942,-1.815,33.78,-6.52,1.495,4328,2.7,266.51,5,NA,NA
AMLR2014,226,1.53430792,0.82846,SGPT,Southern Giant Petrel,FLYING,1,2456898.970486,2456898.973958,2014-08-29 11:17,2014-08-29 11:22,-61.96164,-62.274867,9.942,-1.82,33.79,-6.5,1.08,4835,1.92,279.88,5,NA,NA
AMLR2014,226,1.53430792,0.82846,SNPT,Snow Petrel,FLYING,1,2456898.970486,2456898.973958,2014-08-29 11:17,2014-08-29 11:22,-61.96164,-62.274867,9.942,-1.82,33.78,-6.5,1.37,4650,2.82,259.61,5,NA,NA
AMLR2014,227,1.4841353880000001,0.801369,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456898.975116,2456898.978588,2014-08-29 11:24,2014-08-29 11:29,-61.935128,-62.288031,9.616,-1.82,33.78,-6.54,1.93,4825,2.73,255.24,5,NA,NA
AMLR2014,227,1.4841353880000001,0.801369,SNPT,Snow Petrel,FLYING,1,2456898.975116,2456898.978588,2014-08-29 11:24,2014-08-29 11:29,-61.935128,-62.288031,9.616,-1.82,33.78,-6.56,1.96,3598,4.65,220.71,5,NA,NA
AMLR2014,228,0.994975888,0.537244,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456898.979745,2456898.98206,2014-08-29 11:30,2014-08-29 11:34,-61.90877,-62.301037,10.745,-1.82,33.785,-6.555,1.825,4836,3.79,217.23,5,NA,NA
AMLR2014,228,0.994975888,0.537244,SNPT,Snow Petrel,FLYING,1,2456898.979745,2456898.98206,2014-08-29 11:30,2014-08-29 11:34,-61.90877,-62.301037,10.745,-1.82,33.79,-6.58,1.88,3962,3.38,220.3,5,NA,NA
AMLR2014,229,1.466383968,0.791784,FUSE,Antarctic Fur Seal,SIT ON ICE,5,2456898.983218,2456898.98669,2014-08-29 11:35,2014-08-29 11:40,-61.889356,-62.31094,9.501,-1.83,33.8,-6.59,2.35,4710,6.31,225.42,5,NA,NA
AMLR2014,229,1.466383968,0.791784,SNPT,Snow Petrel,FLYING,1,2456898.983218,2456898.98669,2014-08-29 11:35,2014-08-29 11:40,-61.889356,-62.31094,9.501,-1.82,33.79,-6.58,1.52,4324,4.28,237.17,5,NA,NA
AMLR2014,230,1.485574392,0.802146,FUSE,Antarctic Fur Seal,SIT ON ICE,5,2456898.987847,2456898.991319,2014-08-29 11:42,2014-08-29 11:47,-61.863679,-62.32365,9.626,-1.83,33.8,-6.61,1.64,4234,6.13,241.31,5,M,NA
AMLR2014,230,1.485574392,0.802146,KEGU,Kelp Gull,FLYING,1,2456898.987847,2456898.991319,2014-08-29 11:42,2014-08-29 11:47,-61.863679,-62.32365,9.626,-1.83,33.8,-6.61,1.64,4234,6.13,241.31,5,NA,NA
AMLR2014,230,1.485574392,0.802146,SNPT,Snow Petrel,FLYING,3,2456898.987847,2456898.991319,2014-08-29 11:42,2014-08-29 11:47,-61.863679,-62.32365,9.626,-1.83,33.793,-6.487,1.9,4836,6.98,235.78,5,NA,NA
AMLR2014,231,1.460379784,0.788542,FUSE,Antarctic Fur Seal,NA,2,2456898.992477,2456898.995949,2014-08-29 11:49,2014-08-29 11:54,-61.836296,-62.336485,11.828,-1.83,33.8,-6.74,2.17,4899,4.84,232.03,5,NA,NA
AMLR2014,231,1.460379784,0.788542,SNPT,Snow Petrel,FLYING,1,2456898.992477,2456898.995949,2014-08-29 11:49,2014-08-29 11:54,-61.836296,-62.336485,11.828,-1.83,33.8,-6.75,2.41,4546,5.54,225.35,5,NA,NA
AMLR2014,232,0.989290248,0.534174,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456898.997107,2456898.999421,2014-08-29 11:55,2014-08-29 11:59,-61.809716,-62.348778,10.683,-1.84,33.81,-6.73,2.19,4594,4.6,246.48,5,NA,NA
AMLR2014,233,1.480077656,0.799178,FUSE,Antarctic Fur Seal,SIT ON ICE,12,2456899.000579,2456899.004051,2014-08-29 12:00,2014-08-29 12:05,-61.789328,-62.358365,9.59,-1.837,33.823,-6.707,1.327,4090,4.67,251.51,5,NA,NA
AMLR2014,233,1.480077656,0.799178,SNPT,Snow Petrel,FLYING,1,2456899.000579,2456899.004051,2014-08-29 12:00,2014-08-29 12:05,-61.789328,-62.358365,9.59,-1.83,33.83,-6.66,1.39,4871,6.67,229.34,5,NA,NA
AMLR2014,234,1.496764176,0.808188,FUSE,Antarctic Fur Seal,SIT ON ICE,6,2456899.005208,2456899.008681,2014-08-29 12:07,2014-08-29 12:12,-61.764119,-62.371658,9.698,-1.838,33.826,-6.708,1.126,4020,6.51,229.07,5,NA,NA
AMLR2014,234,1.496764176,0.808188,SNPT,Snow Petrel,FLYING,2,2456899.005208,2456899.008681,2014-08-29 12:07,2014-08-29 12:12,-61.764119,-62.371658,9.698,-1.83,33.83,-6.715,1.19,4029,6.97,233.1,5,NA,NA
AMLR2014,235,1.482829728,0.800664,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456899.009838,2456899.01331,2014-08-29 12:14,2014-08-29 12:19,-61.737019,-62.384333,12.01,-1.83,33.84,-6.68,0.97,4123,6.98,227.55,5,NA,NA
AMLR2014,236,0.96898492,0.52321,SNPT,Snow Petrel,FLYING,2,2456899.014468,2456899.016782,2014-08-29 12:20,2014-08-29 12:24,-61.710443,-62.396792,10.464,-1.84,33.875,-6.74,0.895,4363,7.09,227.71,5,NA,NA
AMLR2014,237,1.49617524,0.80787,SGPT,Southern Giant Petrel,FLYING,1,2456899.01794,2456899.021412,2014-08-29 12:25,2014-08-29 12:30,-61.690503,-62.406499,9.694,-1.84,33.9,-6.79,0.92,4049,6.42,231.59,5,NA,NA
AMLR2014,237,1.49617524,0.80787,SNPT,Snow Petrel,FLYING,1,2456899.01794,2456899.021412,2014-08-29 12:25,2014-08-29 12:30,-61.690503,-62.406499,9.694,-1.75,33.94,-6.89,0,349,4.22,253.62,5,NA,NA
AMLR2014,238,1.55065182,0.837285,ANPT,Antarctic Petrel,FLYING,2,2456899.022569,2456899.026042,2014-08-29 12:32,2014-08-29 12:37,-61.664376,-62.420009,10.047,-1.81,33.9,-6.805,1.195,340,4.61,239.34,5,NA,NA
AMLR2014,238,1.55065182,0.837285,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456899.022569,2456899.026042,2014-08-29 12:32,2014-08-29 12:37,-61.664376,-62.420009,10.047,-1.81,33.88,-6.79,1.05,332,4.77,246.53,5,NA,NA
AMLR2014,238,1.55065182,0.837285,FUSE,Antarctic Fur Seal,SITTING,1,2456899.022569,2456899.026042,2014-08-29 12:32,2014-08-29 12:37,-61.664376,-62.420009,10.047,-1.81,33.89,-6.8,1.19,344,4.4,236.53,5,NA,NA
AMLR2014,238,1.55065182,0.837285,KEGU,Kelp Gull,FLYING,1,2456899.022569,2456899.026042,2014-08-29 12:32,2014-08-29 12:37,-61.664376,-62.420009,10.047,-1.77,33.91,-6.8,1.12,340,5.31,232.71,5,NA,NA
AMLR2014,239,1.031976996,0.557223,KEGU,Kelp Gull,FLYING,2,2456899.027199,2456899.029514,2014-08-29 12:39,2014-08-29 12:42,-61.638004,-62.434039,11.144,-1.82,33.99,-6.6,0.63,283,6.2,223.68,5,NA,AMLR2014_W1711
AMLR2014,239,1.031976996,0.557223,SNPT,Snow Petrel,FLYING,4,2456899.027199,2456899.029514,2014-08-29 12:39,2014-08-29 12:42,-61.638004,-62.434039,11.144,-1.82,33.967,-6.733,0.65,294,4.6,249.42,5,NA,AMLR2014_W1711
AMLR2014,240,1.537961916,0.830433,NA,NA,NA,0,2456899.030671,2456899.034144,2014-08-29 12:44,2014-08-29 12:49,-61.616812,-62.443825,9.965,-1.823,34.013,-6.678,0.638,248,7.28,225.01,NA,NA,NA
AMLR2014,241,1.03134176,0.55688,FUSE,Antarctic Fur Seal,SITTING,2,2456899.035301,2456899.037616,2014-08-29 12:50,2014-08-29 12:54,-61.588273,-62.456725,11.138,-1.825,34.03,-6.73,0.585,199,6.78,239.7,5,NA,AMLR2014_W1711
AMLR2014,241,1.03134176,0.55688,SNPT,Snow Petrel,FLYING,1,2456899.035301,2456899.037616,2014-08-29 12:50,2014-08-29 12:54,-61.588273,-62.456725,11.138,-1.82,34.03,-6.76,0.59,200,7.07,230.57,5,NA,AMLR2014_W1711
AMLR2014,242,1.569558888,0.847494,KEGU,Kelp Gull,FLYING,3,2456899.038773,2456899.042245,2014-08-29 12:55,2014-08-29 13:00,-61.566606,-62.466648,10.17,-1.84,34.04,-6.76,0.57,165,4.91,258.61,5,NA,AMLR2014_W1711
AMLR2014,242,1.569558888,0.847494,SNPT,Snow Petrel,FLYING,3,2456899.038773,2456899.042245,2014-08-29 12:55,2014-08-29 13:00,-61.566606,-62.466648,10.17,-1.837,34.04,-6.77,0.56,166,5.49,259.38,5,NA,AMLR2014_W1711
AMLR2014,243,1.55951364,0.84207,ANPT,Antarctic Petrel,FLYING,1,2456899.043403,2456899.046875,2014-08-29 13:02,2014-08-29 13:07,-61.53879,-62.480251,10.105,-1.83,34,-6.53,0.47,165,9.38,247.46,5,NA,AMLR2014_W1711
AMLR2014,243,1.55951364,0.84207,FUSE,Antarctic Fur Seal,SITTING,1,2456899.043403,2456899.046875,2014-08-29 13:02,2014-08-29 13:07,-61.53879,-62.480251,10.105,-1.82,34,-6.58,0.46,188,8.51,246.73,5,NA,AMLR2014_W1711
AMLR2014,243,1.55951364,0.84207,KEGU,Kelp Gull,MILLING,2,2456899.043403,2456899.046875,2014-08-29 13:02,2014-08-29 13:07,-61.53879,-62.480251,10.105,-1.83,34,-6.53,0.47,165,9.38,247.46,5,NA,AMLR2014_W1711
AMLR2014,243,1.55951364,0.84207,MIWH,Antarctic Minke Whale,NA,1,2456899.043403,2456899.046875,2014-08-29 13:02,2014-08-29 13:07,-61.53879,-62.480251,10.105,-1.82,34,-6.58,0.46,188,8.51,246.73,5,1500,AMLR2014_W1711
AMLR2014,243,1.55951364,0.84207,SGPT,Southern Giant Petrel,FLYING,1,2456899.043403,2456899.046875,2014-08-29 13:02,2014-08-29 13:07,-61.53879,-62.480251,10.105,-1.82,34.02,-6.68,0.45,158,5.5,258.11,5,NA,AMLR2014_W1711
AMLR2014,243,1.55951364,0.84207,SNPT,Snow Petrel,FLYING,5,2456899.043403,2456899.046875,2014-08-29 13:02,2014-08-29 13:07,-61.53879,-62.480251,10.105,-1.826,34.014,-6.676,0.452,159,6.55,256.46,5,NA,AMLR2014_W1711
AMLR2014,244,1.236241484,0.667517,MIWH,Antarctic Minke Whale,NA,1,2456899.048032,2456899.051505,2014-08-29 13:09,2014-08-29 13:14,-61.509733,-62.493368,8.01,-1.83,34.01,-6.69,0.47,154,8.3,250.04,5,NA,AMLR2014_W1711
AMLR2014,244,1.236241484,0.667517,SGPT,Southern Giant Petrel,FLYING,1,2456899.048032,2456899.051505,2014-08-29 13:09,2014-08-29 13:14,-61.509733,-62.493368,8.01,-1.83,34.01,-6.69,0.47,154,8.3,250.04,5,NA,AMLR2014_W1711
AMLR2014,244,1.236241484,0.667517,SNPT,Snow Petrel,FLYING,2,2456899.048032,2456899.051505,2014-08-29 13:09,2014-08-29 13:14,-61.509733,-62.493368,8.01,-1.83,34.015,-6.69,0.475,146,7.56,251.73,5,NA,AMLR2014_W1711
AMLR2014,245,1.411314748,0.762049,KEGU,Kelp Gull,SIT ON ICE,9,2456899.052662,2456899.088542,2014-08-29 13:15,2014-08-29 14:07,-61.500788,-62.501243,0.897,-1.83,34.03,-6.27,0.45,135,6.5,251.32,5,ONSTATION,NA
AMLR2014,247,1.066209364,0.575707,ANPT,Antarctic Petrel,FLYING,1,2456899.098958,2456899.101273,2014-08-29 14:22,2014-08-29 14:25,-61.487677,-62.499655,11.514,-1.82,34.07,-6.88,0.33,128,8.31,216.21,5,NA,NA
AMLR2014,247,1.066209364,0.575707,ANTE,Antarctic Tern,FLYING,7,2456899.098958,2456899.101273,2014-08-29 14:22,2014-08-29 14:25,-61.487677,-62.499655,11.514,-1.82,34.06,-6.83,0.33,129,8.37,222.01,5,NA,NA
AMLR2014,247,1.066209364,0.575707,FUSE,Antarctic Fur Seal,SITTING,1,2456899.098958,2456899.101273,2014-08-29 14:22,2014-08-29 14:25,-61.487677,-62.499655,11.514,-1.82,34.07,-6.88,0.33,128,8.31,216.21,5,NA,NA
AMLR2014,248,1.590299436,0.858693,ANFU,Antarctic Fulmar,FLYING,4,2456899.102431,2456899.105903,2014-08-29 14:27,2014-08-29 14:32,-61.460651,-62.492574,10.304,-1.8,34.07,-6.9,0.32,127,7.75,219.04,5,NA,NA
AMLR2014,248,1.590299436,0.858693,ANTE,Antarctic Tern,FLYING,2,2456899.102431,2456899.105903,2014-08-29 14:27,2014-08-29 14:32,-61.460651,-62.492574,10.304,-1.8,34.07,-6.9,0.32,127,7.75,219.04,5,NA,NA
AMLR2014,248,1.590299436,0.858693,MIWH,Antarctic Minke Whale,NA,1,2456899.102431,2456899.105903,2014-08-29 14:27,2014-08-29 14:32,-61.460651,-62.492574,10.304,-1.81,34.07,-7,0.39,126,7.03,221.14,5,NA,NA
AMLR2014,248,1.590299436,0.858693,SGPT,Southern Giant Petrel,FLYING,1,2456899.102431,2456899.105903,2014-08-29 14:27,2014-08-29 14:32,-61.460651,-62.492574,10.304,-1.8,34.07,-6.9,0.32,127,7.75,219.04,5,NA,NA
AMLR2014,248,1.590299436,0.858693,SNPT,Snow Petrel,FLYING,4,2456899.102431,2456899.105903,2014-08-29 14:27,2014-08-29 14:32,-61.460651,-62.492574,10.304,-1.803,34.077,-6.887,0.363,126,7.28,215.98,5,NA,NA
AMLR2014,249,1.05405654,0.569145,ANPT,Antarctic Petrel,FLYING,2,2456899.10706,2456899.109375,2014-08-29 14:34,2014-08-29 14:37,-61.424817,-62.483222,11.383,-1.805,34.07,-6.59,0.395,129,7.29,228.78,5,NA,NA
AMLR2014,249,1.05405654,0.569145,SNPT,Snow Petrel,FLYING,2,2456899.10706,2456899.109375,2014-08-29 14:34,2014-08-29 14:37,-61.424817,-62.483222,11.383,-1.805,34.07,-6.445,0.4,129,7.1,228.74,5,NA,NA
AMLR2014,250,1.570544152,0.848026,ANPT,Antarctic Petrel,FLYING,1,2456899.110532,2456899.114005,2014-08-29 14:39,2014-08-29 14:44,-61.398834,-62.475748,10.176,-1.79,34.08,-6.83,0.38,140,8.75,229.44,5,NA,NA
AMLR2014,250,1.570544152,0.848026,FUSE,Antarctic Fur Seal,NA,3,2456899.110532,2456899.114005,2014-08-29 14:39,2014-08-29 14:44,-61.398834,-62.475748,10.176,-1.79,34.07,-6.67,0.4,134,8.55,224.55,5,NA,NA
AMLR2014,250,1.570544152,0.848026,FUSE,Antarctic Fur Seal,SITTING,2,2456899.110532,2456899.114005,2014-08-29 14:39,2014-08-29 14:44,-61.398834,-62.475748,10.176,-1.79,34.07,-6.86,0.39,135,9.61,230.52,5,NA,NA
AMLR2014,250,1.570544152,0.848026,SNPT,Snow Petrel,FLYING,4,2456899.110532,2456899.114005,2014-08-29 14:39,2014-08-29 14:44,-61.398834,-62.475748,10.176,-1.79,34.075,-6.908,0.38,140,9.83,231.74,5,NA,NA
AMLR2014,251,1.0546214,0.56945,ANPT,Antarctic Petrel,FLYING,3,2456899.115162,2456899.117477,2014-08-29 14:45,2014-08-29 14:49,-61.364587,-62.465457,11.389,-1.807,34.09,-7.14,0.38,167,9.08,231.94,5,NA,NA
AMLR2014,251,1.0546214,0.56945,SNPT,Snow Petrel,FLYING,1,2456899.115162,2456899.117477,2014-08-29 14:45,2014-08-29 14:49,-61.364587,-62.465457,11.389,-1.81,34.09,-7.18,0.38,172,8.95,232.75,5,NA,NA
AMLR2014,252,1.588632636,0.857793,FUSE,Antarctic Fur Seal,SITTING,5,2456899.118634,2456899.122107,2014-08-29 14:50,2014-08-29 14:55,-61.338901,-62.457634,10.294,-1.82,34.09,-6.86,0.37,200,9.11,232.75,5,NA,NA
AMLR2014,252,1.588632636,0.857793,SGPT,Southern Giant Petrel,FLYING,1,2456899.118634,2456899.122107,2014-08-29 14:50,2014-08-29 14:55,-61.338901,-62.457634,10.294,-1.81,34.1,-6.88,0.36,225,9.59,239.41,5,NA,NA
AMLR2014,252,1.588632636,0.857793,SNPT,Snow Petrel,FEEDING,1,2456899.118634,2456899.122107,2014-08-29 14:50,2014-08-29 14:55,-61.338901,-62.457634,10.294,-1.82,34.09,-6.87,0.36,208,9.08,229.95,5,NA,NA
AMLR2014,252,1.588632636,0.857793,SNPT,Snow Petrel,FLYING,5,2456899.118634,2456899.122107,2014-08-29 14:50,2014-08-29 14:55,-61.338901,-62.457634,10.294,-1.82,34.09,-6.9,0.365,170,9.39,233.35,5,NA,NA
AMLR2014,253,1.074411872,0.580136,ANPT,Antarctic Petrel,FLYING,1,2456899.123264,2456899.125579,2014-08-29 14:57,2014-08-29 15:00,-61.303754,-62.44759,11.603,-1.81,34.09,-7.08,0.36,59,8.68,227.34,5,NA,NA
AMLR2014,253,1.074411872,0.580136,ANTE,Antarctic Tern,FLYING,1,2456899.123264,2456899.125579,2014-08-29 14:57,2014-08-29 15:00,-61.303754,-62.44759,11.603,-1.82,34.09,-6.97,0.36,66,7.82,230.59,5,NA,NA
AMLR2014,253,1.074411872,0.580136,SNPT,Snow Petrel,FLYING,4,2456899.123264,2456899.125579,2014-08-29 14:57,2014-08-29 15:00,-61.303754,-62.44759,11.603,-1.82,34.09,-7.06,0.36,65,9.63,230.02,5,NA,NA
AMLR2014,254,1.107344136,0.597918,ANPT,Antarctic Petrel,FLYING,2,2456899.126736,2456899.129051,2014-08-29 15:02,2014-08-29 15:05,-61.276337,-62.43999,11.958,-1.81,34.09,-5.03,0.35,64,8.33,238.86,5,NA,NA
AMLR2014,254,1.107344136,0.597918,FUSE,Antarctic Fur Seal,SITTING,2,2456899.126736,2456899.129051,2014-08-29 15:02,2014-08-29 15:05,-61.276337,-62.43999,11.958,-1.81,34.09,-5.15,0.35,63,8.16,240.73,5,NA,NA
AMLR2014,254,1.107344136,0.597918,SNPT,Snow Petrel,FLYING,2,2456899.126736,2456899.129051,2014-08-29 15:02,2014-08-29 15:05,-61.276337,-62.43999,11.958,-1.81,34.09,-5.86,0.36,62,7.98,244.68,5,NA,NA
AMLR2014,255,1.664659088,0.898844,ANPT,Antarctic Petrel,FLYING,5,2456899.130208,2456899.133681,2014-08-29 15:07,2014-08-29 15:12,-61.248354,-62.432509,10.786,-1.81,34.08,-6.877,0.37,135,9.67,237.1,5,NA,NA
AMLR2014,255,1.664659088,0.898844,SNPT,Snow Petrel,FLYING,6,2456899.130208,2456899.133681,2014-08-29 15:07,2014-08-29 15:12,-61.248354,-62.432509,10.786,-1.813,34.08,-6.56,0.363,98,10.07,239.27,5,NA,NA
AMLR2014,256,1.119409916,0.604433,ANPT,Antarctic Petrel,FLYING,2,2456899.134838,2456899.137153,2014-08-29 15:14,2014-08-29 15:17,-61.210562,-62.422686,12.089,-1.805,34.08,-6.855,0.37,329,9.55,235.77,5,NA,NA
AMLR2014,256,1.119409916,0.604433,ANTE,Antarctic Tern,FLYING,2,2456899.134838,2456899.137153,2014-08-29 15:14,2014-08-29 15:17,-61.210562,-62.422686,12.089,-1.81,34.08,-7.05,0.38,380,9.13,237.59,5,NA,NA
AMLR2014,256,1.119409916,0.604433,SNPT,Snow Petrel,FLYING,1,2456899.134838,2456899.137153,2014-08-29 15:14,2014-08-29 15:17,-61.210562,-62.422686,12.089,-1.8,34.08,-6.8,0.36,301,9.77,233.43,5,NA,NA
AMLR2014,257,1.122928716,0.606333,SNPT,Snow Petrel,FLYING,3,2456899.13831,2456899.140625,2014-08-29 15:19,2014-08-29 15:22,-61.182564,-62.415087,12.127,-1.8,34.08,-6.94,0.353,237,9,234.08,5,NA,NA
AMLR2014,258,1.683101304,0.908802,ANPT,Antarctic Petrel,FLYING,1,2456899.141782,2456899.145255,2014-08-29 15:24,2014-08-29 15:29,-61.154241,-62.407449,10.906,-1.8,34.09,-6.86,0.33,155,7.67,232.78,5,NA,NA
AMLR2014,258,1.683101304,0.908802,SNPT,Snow Petrel,FLYING,2,2456899.141782,2456899.145255,2014-08-29 15:24,2014-08-29 15:29,-61.154241,-62.407449,10.906,-1.805,34.085,-6.775,0.33,154,7.81,233.36,5,NA,NA
AMLR2014,259,1.11491326,0.602005,SNPT,Snow Petrel,FLYING,5,2456899.146412,2456899.148727,2014-08-29 15:30,2014-08-29 15:34,-61.11665,-62.397417,12.04,-1.8,34.107,-5.953,0.29,148,9.67,243.17,5,NA,NA
AMLR2014,260,1.120272948,0.604899,ANPT,Antarctic Petrel,FLYING,1,2456899.149884,2456899.152199,2014-08-29 15:35,2014-08-29 15:39,-61.088541,-62.389822,12.098,-1.81,34.11,-5.62,0.3,138,11.32,250.18,5,NA,NA
AMLR2014,260,1.120272948,0.604899,ANTE,Antarctic Tern,FLYING,1,2456899.149884,2456899.152199,2014-08-29 15:35,2014-08-29 15:39,-61.088541,-62.389822,12.098,-1.81,34.11,-5.62,0.3,138,11.32,250.18,5,NA,NA
AMLR2014,260,1.120272948,0.604899,FUSE,Antarctic Fur Seal,SITTING,12,2456899.149884,2456899.152199,2014-08-29 15:35,2014-08-29 15:39,-61.088541,-62.389822,12.098,-1.8,34.11,-6.16,0.32,144,8.97,247.24,5,NA,NA
AMLR2014,260,1.120272948,0.604899,KEGU,Kelp Gull,FEEDING,2,2456899.149884,2456899.152199,2014-08-29 15:35,2014-08-29 15:39,-61.088541,-62.389822,12.098,-1.8,34.11,-6.16,0.32,144,8.97,247.24,5,NA,NA
AMLR2014,260,1.120272948,0.604899,KEGU,Kelp Gull,FLYING,1,2456899.149884,2456899.152199,2014-08-29 15:35,2014-08-29 15:39,-61.088541,-62.389822,12.098,-1.81,34.11,-5.62,0.3,138,11.32,250.18,5,NA,NA
AMLR2014,260,1.120272948,0.604899,SNPT,Snow Petrel,FEEDING,30,2456899.149884,2456899.152199,2014-08-29 15:35,2014-08-29 15:39,-61.088541,-62.389822,12.098,-1.8,34.11,-6.16,0.32,144,8.97,247.24,5,NA,NA
AMLR2014,260,1.120272948,0.604899,SNPT,Snow Petrel,FLYING,8,2456899.149884,2456899.152199,2014-08-29 15:35,2014-08-29 15:39,-61.088541,-62.389822,12.098,-1.81,34.11,-5.832,0.305,139,11.15,248.59,5,NA,NA
AMLR2014,261,1.1187006,0.60405,ANPT,Antarctic Petrel,FLYING,1,2456899.153357,2456899.155671,2014-08-29 15:40,2014-08-29 15:44,-61.060379,-62.382203,12.081,-1.81,34.1,-6.51,0.3,134,10.22,248.3,5,NA,NA
AMLR2014,261,1.1187006,0.60405,CAPT,Cape Petrel,FOLLOWING,1,2456899.153357,2456899.155671,2014-08-29 15:40,2014-08-29 15:44,-61.060379,-62.382203,12.081,-1.81,34.1,-6.51,0.3,134,10.22,248.3,5,NA,NA
AMLR2014,261,1.1187006,0.60405,SGPT,Southern Giant Petrel,FLYING,1,2456899.153357,2456899.155671,2014-08-29 15:40,2014-08-29 15:44,-61.060379,-62.382203,12.081,-1.81,34.1,-6.51,0.3,134,10.22,248.3,5,NA,NA
AMLR2014,261,1.1187006,0.60405,SNPT,Snow Petrel,FLYING,1,2456899.153357,2456899.155671,2014-08-29 15:40,2014-08-29 15:44,-61.060379,-62.382203,12.081,-1.81,34.1,-6.51,0.3,134,10.22,248.3,5,NA,NA
AMLR2014,262,1.679021348,0.906599,SNPT,Snow Petrel,FLYING,1,2456899.156829,2456899.160301,2014-08-29 15:45,2014-08-29 15:50,-61.032407,-62.374532,10.879,-1.81,34.11,-7,0.31,126,10.54,234.29,5,NA,NA
AMLR2014,263,1.103536424,0.595862,ANPT,Antarctic Petrel,FLYING,1,2456899.161458,2456899.163773,2014-08-29 15:52,2014-08-29 15:55,-60.993478,-62.366684,11.917,-1.81,34.12,-6.96,0.31,123,8.41,245.64,5,NA,NA
AMLR2014,264,1.099015692,0.593421,ANTE,Antarctic Tern,FLYING,1,2456899.164931,2456899.167245,2014-08-29 15:57,2014-08-29 16:00,-60.961791,-62.364711,11.868,-1.81,34.12,-6.51,0.29,120,9.25,265.04,5,NA,NA
AMLR2014,264,1.099015692,0.593421,SNPT,Snow Petrel,FLYING,1,2456899.164931,2456899.167245,2014-08-29 15:57,2014-08-29 16:00,-60.961791,-62.364711,11.868,-1.81,34.12,-6.51,0.29,120,9.25,265.04,5,NA,NA
AMLR2014,265,1.667037056,0.900128,SNPT,Snow Petrel,FLYING,5,2456899.168403,2456899.171875,2014-08-29 16:02,2014-08-29 16:07,-60.930052,-62.362657,10.802,-1.81,34.13,-6.44,0.3,118,9.73,261.55,5,NA,NA
AMLR2014,266,1.125977108,0.607979,SGPT,Southern Giant Petrel,FLYING,1,2456899.173032,2456899.175347,2014-08-29 16:09,2014-08-29 16:12,-60.887106,-62.359887,12.16,-1.79,34.13,-6.97,0.32,113,8.85,243.21,5,NA,NA
AMLR2014,266,1.125977108,0.607979,SNPT,Snow Petrel,FLYING,1,2456899.173032,2456899.175347,2014-08-29 16:09,2014-08-29 16:12,-60.887106,-62.359887,12.16,-1.78,34.13,-6.83,0.31,111,10.2,241.82,5,NA,NA
AMLR2014,267,1.118822832,0.604116,NA,NA,NA,0,2456899.176505,2456899.178819,2014-08-29 16:14,2014-08-29 16:17,-60.854766,-62.35802,12.082,-1.776,34.132,-6.7,0.382,111,9.27,241.95,NA,NA,NA
AMLR2014,268,1.688485068,0.911709,ANPT,Antarctic Petrel,FLYING,1,2456899.179977,2456899.183449,2014-08-29 16:19,2014-08-29 16:24,-60.82247,-62.35611,13.676,-1.78,34.13,-6.76,0.39,117,9.55,250.34,5,NA,NA
