amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2014_W0212,AMLR2014,2014,W0212,212,W,JI,APEW,2014-09-08T11:25:00Z,293,-62.75,-54,I,1,170,133406,81033,3938.45,100-Slush,188,0.064,34.489,-1.6021,7.89,1.154368,4.464854,0.401458,8.136853,5.032389,1.563049,-0.192815,Ice,100%,3a,0.05624253,0.636774993,0.113069795,0,0,0.002285162945,2.53906994e-4,0.001269534969,0,0,0,0.246797598,0.031738374230000005,0.02107428049,0.003554697914,0.005332046871,3.041805787,0.02285162945,0.005332046871,0.01599614061,0,0,0,0,0.01269534969,0,0.001269534969,0,0.001269534969,0.001777348957,0.009140651779000001,0.0020312559509999997,5.07813988e-4,0,0,0.05306656172,0,0,0,0,0.001777348957,0.01142581472,5.07813988e-4,0.0010156279749999999,0.054590003680000006,0.03199228123,0,0,0.002539069939,0,0,0,0,0,0,0,0,0,7.61720982e-4,2.53906994e-4,0,0.002285162945,0.0020312559509999997
AMLR2014_W0213,AMLR2014,2014,W0213,213,W,JI,APEW,2014-09-08T14:18:00Z,315,-63,-54,I,1,170,183853,133405,3793.69,100-Slush,64,0.111,34.5077,-1.8286,3.65,1.729484,6.165127,2.869077,3.878419,6.100414,1.716145,2.738082,Ice,100%,3a,0.186126123,0.509996325,0.262961225,0,0,0,0,0.001845169215,0,0,0,0.12889824949999998,0,0.02978630305,0,0,9.58222733,0.01976967016,0,0,0,0,0,0,0,0,0,0,5.271912039999999e-4,7.907868070000001e-4,0.01976967016,2.6359560199999997e-4,0,0,0,0.01976967016,0,0,0,2.6359560199999997e-4,0,0,0,0.03953934033,0.02003326576,0,0,0,2.6359560199999997e-4,0,0,0,0,0,0,0,5.271912039999999e-4,0,0,5.271912039999999e-4,0,5.271912039999999e-4,0
AMLR2014_W0214,AMLR2014,2014,W0214,214,W,JI,APEW,2014-09-08T17:17:00Z,259,-63.25,-54.01,I,1,171,245372,183855,4626.08,100-Slush,169,0.062,34.4998,-1.8461,5.01,0.865603,3.042396,0.378749,4.893936,2.617281,0.844199,0.43082,Ice,100%,3a,0.126134864,0.510583789,0.156486813,0,0,0,0,0.001729325909,0,0,0,0.2114100923,0.12105281359999999,0.09511292498,0,0,2.1945145779999997,0.01318611005,0,0.01296994432,0,0,0,0,0.00453948051,0,0.0019454916470000002,0,0,0.01318611005,0.03458651818,6.484972159999999e-4,0,0,0,0.1815792204,2.16165739e-4,0,2.16165739e-4,2.16165739e-4,0,0.017509424830000002,0,0.030263203399999997,0.09749074811,4.3233147700000004e-4,0,0,4.3233147700000004e-4,0,0,0,0,0,0,2.16165739e-4,4.3233147700000004e-4,0,0,2.16165739e-4,0,0.01729325909,4.3233147700000004e-4
AMLR2014_W0302,AMLR2014,2014,W0302,302,W,EI,APPA,2014-09-06T11:11:00Z,3076,-60.25,-54.5,I,1,170,524715,478251,3494.09,100-Slush,44,0.46,33.8127,-1.7236,9.5,1.965796,18.20714,3.584393,10.664908,16.665664,2.713402,2.17911,Ice,100%,2b,0.323589018,-0.571779822,-0.014038815,0,0,0,0.005437753464,0,0,0.001430987754,5.72395101e-4,2.86197551e-4,0,0,0,0,0.008585926522,0,8.58592652e-4,0.01001691428,0,0,0.001717185304,0.04665020077,2.86197551e-4,0,0.1811630496,0,0,0,0.06410825136,0.001430987754,0,0,0,0,0,0,0,0,0,5.72395101e-4,0,0.006582543667,0,0,0,2.86197551e-4,0,8.58592652e-4,0.02976454528,0,0,2.86197551e-4,0.001144790203,0,0,0,0,0,0,0,8.58592652e-4
AMLR2014_W0304,AMLR2014,2014,W0304,304,W,EI,APDP,2014-09-06T06:23:00Z,3021,-60.75,-54.5,I,1,171,478243,393064,6405.46,100-Slush,15,0.378,33.9415,-1.7688,2.52,0.682097,9.70628,3.371806,3.067916,9.524067,0.553789,3.447814,Ice,100%,2a,0.19162095,-0.046200849,-0.160593001,1.5611681299999998e-4,4.68350439e-4,0,0,0,0,4.68350439e-4,0.002029518567,0.009835359209,0,0.07805840642,0,0.01186487778,0.2120066318,0.004059037134,0.004059037134,0,0,0,0.04183930584,0.01311381228,4.68350439e-4,0.008742541518999999,0.1203660627,0,0,0.001405051316,0.06494459414,0,0,0,0,0.02216858742,0,0,0,0,0,0,0,0.01186487778,0.003746803508,0,0,0.001405051316,0,0,0.002497869006,0,0,0,3.1223362599999997e-4,0,0,0,0,0,0,0,0
AMLR2014_W0306,AMLR2014,2014,W0306,306,W,EI,APDP,2014-09-09T18:17:00Z,411,-61.3,-54.51,I,1,169,554964,505555,3715.56,100-Slush,32,0.191,34.1381,-1.5777,5.11,0.483909,15.643227,1.510031,5.648362,15.512186,0.129186,1.682608,Ice,100%,1,0.083550373,-0.675518269,0.221925378,0,0.0024222459060000002,0,0.002153107472,0,0,0,0.003498799643,0.001076553736,0,5.38276868e-4,0,0,8.07415302e-4,2.69138434e-4,0,2.69138434e-4,0,0,0,0.01695572134,0,0,0.13726060140000002,0,2.69138434e-4,0.014264337,0.04440784162,5.38276868e-4,0,0,0.001076553736,0.004575353379,0,5.38276868e-4,0,0,0,0,0,0.0013456921699999999,0.0026913843399999997,5.38276868e-4,0,0.03498799643,8.07415302e-4,0,0,0,0,0,0,0,0,5.38276868e-4,0,0,0,2.69138434e-4,2.69138434e-4
AMLR2014_W0307,AMLR2014,2014,W0307,307,W,EI,APDP,2014-09-09T15:21:00Z,1515,-61.51,-54.52,I,1,169,505555,463864,3135.16,100-Slush,71,0.206,34.1856,-1.6856,15.81,NA,22.591497,NA,16.578396,22.572173,0.186761,-0.811169,Ice,100%,1,-0.042568204,-0.365772618,0.134241884,0,0.0015948149380000001,0,0.004146518838,0,0,0,6.37925975e-4,0.003508592863,6.37925975e-4,0.005103407801000001,0,0,0.006060296763000001,6.37925975e-4,0,0.0022327409130000002,3.18962988e-4,0,0,0.012120593530000001,0.0022327409130000002,0,0.3097130609,0,0,0.01148266755,0.02200844614,0,0,0,0,0.004465481825,0,6.37925975e-4,0,0,6.37925975e-4,0,6.37925975e-4,0.005103407801000001,0.005741333776,0,0,0.02105155718,3.18962988e-4,0,0.008930963651,0,0,0,0,0,0,0,0,0,0,0,6.37925975e-4
AMLR2014_W0308,AMLR2014,2014,W0308,308,W,EI,APDP,2014-09-09T11:54:00Z,688,-61.76,-54.52,I,1,171,463860,394049,5249.79,100-Slush,129,0.168,34.227,-1.7783,13.31,4.750728,11.65691,3.887123,11.740481,10.785279,4.742451,3.9168790000000002,Ice,100%,1,-0.131889764,-0.219226622,0.212500193,0,0.0011429028590000001,1.9048381000000001e-4,0.001333386669,0,0,3.8096762000000003e-4,1.9048381000000001e-4,0.01466725336,5.71451429e-4,0.01371483431,0,0,0.008000320013,3.8096762000000003e-4,0,0.0019048380979999999,0,0,5.71451429e-4,0.001714354288,5.71451429e-4,0,0.1120044802,0,1.9048381000000001e-4,0.001523870479,0.018667413360000003,3.8096762000000003e-4,0,0,0.002857257147,0.004571611436000001,0,0.002857257147,0,3.8096762000000003e-4,0.0011429028590000001,9.524190489999999e-4,5.71451429e-4,0.004000160006,0.012000480019999999,1.9048381000000001e-4,0,0.05257353151,1.9048381000000001e-4,0,0.01142902859,0,0,3.8096762000000003e-4,0,0,0,0,1.9048381000000001e-4,0,0,7.619352390000001e-4,3.8096762000000003e-4
AMLR2014_W0310,AMLR2014,2014,W0310,310,W,JI,APPA,2014-09-09T05:59:00Z,796,-62.25,-54.5,I,1,170,394124,345678,3643.14,100-Slush,215,0.109,34.3937,-1.6938,12.81,5.00658,8.621475,2.747355,12.12003,7.89913,4.728161,2.651361,Ice,100%,1,-0.073422769,0.314072386,-0.011259575,2.74488491e-4,0,2.74488491e-4,0,0,0,0,5.48976981e-4,0.0472120204,0.0236060102,0.02552742963,0,0.0021959079259999997,0.8918131063,0.008783631702,0,0.002744884907,0,0,0.04858446285,0,0.06038746795,0,0.07740575438000001,0,0.002744884907,0.001921419435,5.48976981e-4,2.74488491e-4,0,0,0.008783631702,0.1567329282,0,0,0,0,2.74488491e-4,0.001646930944,2.74488491e-4,0.06752416871,0.008783631702,0.0010979539629999999,0,0.01097953963,0.001921419435,0,0.008234654721,0,0,0,0,0,0.002744884907,0,0,2.74488491e-4,0,0.004391815851,0
AMLR2014_W0312,AMLR2014,2014,W0312,312,W,JI,APEW,2014-09-09T01:06:00Z,146,-62.75,-54.5,I,1,120,345671,296641,3687.06,100-Slush,NA,0.008,34.5634,-1.8003,NA,NA,7.24872,1.486037,NA,7.029164,NA,1.932202,Ice,100%,3a,-0.012195356,0.868177082,0.35507721799999997,0,0,0,5.424376060000001e-4,5.424376060000001e-4,2.7121880300000003e-4,0,8.13656409e-4,0.5904433343,0.13560940149999998,0,0.008950220501,0,7.924742207,0.010848752120000001,0,0,0,5.424376060000001e-4,0,0,0,0,8.13656409e-4,0,0,0.002983406834,0,0.001627312818,0,0,0.008950220501,0.18090294159999998,0.0010848752120000001,0,0,0.008950220501,0,2.7121880300000003e-4,0,0,0.09275683065,0.001627312818,0,0,0.0013560940150000001,0,0,0,0,0,0,0,0.008136564092,0.008950220501,0,0,5.424376060000001e-4,0.02820675552,5.424376060000001e-4
AMLR2014_W0314,AMLR2014,2014,W0314,314,W,JI,APEW,2014-09-08T20:16:00Z,149,-63.25,-54.5,I,1,131,296641,245377,3855.05,100-Slush,NA,0.003,34.5786,-1.8582,NA,NA,4.805074,1.057295,NA,4.6176450000000004,NA,1.420721,Ice,100%,3a,0.0307449,0.460620386,0.247540367,0,0,0,0,5.188000160000001e-4,0,0,0,0.1504520045,0.044876201350000006,0.013748200410000001,0,0,3.582573507,0.007003800209999999,0,0.01037600031,0,0,0,0,0.001815800054,0,0.003631600109,0,0,0.005966200179,0.03450020104,5.188000160000001e-4,0,0,0.01037600031,0.1107638033,5.188000160000001e-4,0,0,0,0.0033722001009999997,2.5940000800000004e-4,2.5940000800000004e-4,0.0033722001009999997,0.04565440137,0,0,0,2.5940000800000004e-4,0,0,0,0,0,2.5940000800000004e-4,2.5940000800000004e-4,0.00233460007,0.0033722001009999997,2.5940000800000004e-4,0,0,0.01115420033,0.0033722001009999997
AMLR2014_W0401,AMLR2014,2014,W0401,401,W,EI,OPEN,2014-09-05T13:13:00Z,3543,-60,-55,I,1,168,136628,90390,3477.1,0-None,69,0.461,33.7935,-1.737,11.3,3.221568,16.127899,4.624213,11.624425,15.595753,3.111634,4.59839,None,None,2b,0.345189749,-0.572355456,0.100766675,0,0,0,0.003163555837,0,0,0,0,0.0014379799259999998,0,0.0017255759109999999,0,0,0.003163555837,0,0,0.007765091599,0,0,8.62787955e-4,0.04083862989,5.7519197e-4,0,0.1613413477,0,0,5.7519197e-4,0.26315032639999997,0.002588363866,0,0,0,2.87595985e-4,0,0,0,0,0,8.62787955e-4,0,0.007477495614000001,0,0,0,0,0,2.87595985e-4,0.001150383941,0,0,0,5.7519197e-4,0,0,0,0,0,0,0,8.62787955e-4
AMLR2014_W0402,AMLR2014,2014,W0402,402,W,EI,APPA,2014-09-05T16:08:00Z,3200,-60.25,-54.99,I,1,173,207622,136630,5338.6,10-Thin cover,59,0.457,33.7927,-1.7687,11.09,0.592882,20.309521,0.915337,12.980669,19.641766,0.843403,0.47136,Ice,10%,2b,0.159748818,-0.567437471,0.116815943,0,0,0,0.005806765819,0,0,7.492601060000001e-4,0,0.001498520211,7.492601060000001e-4,0.002247780317,0,0,0.003558985502,0,0,0.005619450792,0,0,0,0.011613531639999999,0,0,0.3036376578,0,0,1.87315026e-4,0.0134866819,7.492601060000001e-4,0,0,3.7463005300000004e-4,0.01086427153,0,1.87315026e-4,0,0,0,7.492601060000001e-4,0,7.492601060000001e-4,7.492601060000001e-4,0,0,0,0,3.7463005300000004e-4,0.002809725396,0,0,0,0.002435095343,0,0,0,0,0,0,0,0
AMLR2014_W0403,AMLR2014,2014,W0403,403,W,EI,APDP,2014-09-05T19:36:00Z,3429,-60.51,-55,I,1,171,271996,207622,4840.92,25-Thin cover,23,0.449,33.8581,-1.7051,4,NA,18.19683,NA,9.59853,15.462005,-6.540416,-7.607163,Ice,25%,2b,0.256847993,-0.440675031,0.148755444,0,0,0,0.002685439958,0,0,0.001239433827,0,0.008469464482,0,0.002478867653,0,0.001652578436,0.002478867653,0,0,0.001652578436,0,0,2.06572304e-4,0.02148351966,0,0.001652578436,0.2288821133,0,0,0.001652578436,0.185915074,8.26289218e-4,0,0,0.001652578436,0.018178362790000003,2.06572304e-4,8.26289218e-4,0,0,0,2.06572304e-4,0,0.003305156871,0.003305156871,0.003305156871,0,0,0,8.26289218e-4,0,0,0,0,0.002478867653,0,2.06572304e-4,0,0,0,0,0,0
AMLR2014_W0404,AMLR2014,2014,W0404,404,W,EI,APDP,2014-09-05T22:44:00Z,3339,-60.75,-54.99,I,1,171,334465,272003,4697.14,0-None,27,0.363,33.9529,-1.7136,7.24,NA,22.384009,0.007904,8.228768,20.820669,-0.35351,-0.261963,None,None,2a,0.252130443,-0.069551021,-0.344739248,0,0,2.12895507e-4,0,0,0,0.002341850573,0.001490268546,4.25791013e-4,0,0.16329085359999998,0,0,0.1170925286,0.01426399894,0,0,0,0,0.01532847648,0.04257910133,0.00191605956,0.064294443,0.1511558097,0,0,0.007451342731999999,0.8160284769,0,0,0,0,0.1207117523,0,2.12895507e-4,0,0,0,0.007664238239000001,0,0.01426399894,0,0,0,0,0,0.01426399894,0.01426399894,0,0,0,0,0,0,0,2.12895507e-4,0,0,0,0
AMLR2014_W0405,AMLR2014,2014,W0405,405,W,EI,APDP,2014-09-06T02:24:00Z,392,-61,-55.01,I,1,171,393066,334475,4406.04,0-None,60,0.195,34.0874,-1.5922,16,NA,24.077409,NA,16.367562,23.842096,-3.360835,-4.933364,None,None,2a,0.017638318,0.029295286,-0.208700754,0,0,0,0.0040853010870000005,0,0,0,0.0024965728860000002,0.022015233630000002,0,0.16136939290000002,0,0,0.7019909034,0.0206534666,0,0,0,0,0.1241477608,0.012482864429999999,0.01656816552,0,0.05742117639,0,2.26961171e-4,9.07844686e-4,0.28892157129999996,2.26961171e-4,2.26961171e-4,0,0.0040853010870000005,0.03722163212,0,0.0015887282,0,0,0,0,0,0,0,0,0,0.007489718659000001,2.26961171e-4,0,0.03722163212,0,0,4.53922343e-4,0,0,0,0,0,2.26961171e-4,0,0,0
AMLR2014_W0406,AMLR2014,2014,W0406,406,W,EI,APDP,2014-09-09T22:03:00Z,270,-61.28,-54.99,I,1,169,588050,554965,2487.99,0-None,95,0.126,34.1328,-1.4093,20.41,2.385761,21.102386,2.505971,20.2555,20.945182,2.345538,2.508247,None,None,2a,0.24272182,0.10913707,0.107164848,0,0,0,0.01688109679,0,0,0,4.01930876e-4,0.0635050784,0.01326371891,0.1740360693,0,0,0.7001635859,0,0,0.060289631389999994,0,0,0.003617377883,0.1374603596,4.01930876e-4,0,0.1016885116,0,0,0.01446951153,2.211423679,0.006832824891,0,0,0,0.14791056230000002,0,0.0020096543800000003,0,4.01930876e-4,0,0.0032154470069999997,0,0.0333602627,0.01647916591,0,0,0.001607723504,4.01930876e-4,0,0.011254064530000002,0,0,0,0.010048271899999999,0,0,0,0,4.01930876e-4,4.01930876e-4,0.0032154470069999997,0
AMLR2014_W0407,AMLR2014,2014,W0407,407,W,EI,APDP,2014-09-10T00:55:00Z,795,-61.49,-54.99,I,1,172,626493,588042,2891.52,0-None,36,0.227,34.1367,-1.7652,7.28,2.411906,18.775074,6.117599,7.444,18.857278,2.476045,5.948791,None,None,1,0.125244884,-0.055110452,-0.252350626,0,0,0,0.004150066401,0,0,0,0.002075033201,0.0044959052679999995,0,0.09233897742000001,0,0,0.4900536742,0,0,0,0,0,0.07262616202,0.009337649402000001,0.0031125498010000003,0.007608455068999999,0.2133825808,0,0,0.009337649402000001,0.04634240815,0,0,0,0,0.1006391102,0,0,0,0,0,0.003458388668,0,0,0.004150066401,0,0,0.03665891988,6.91677734e-4,0,3.45838867e-4,0,0,0,0,0,0,0,0,6.91677734e-4,0,0.003804227534,0
AMLR2014_W0408,AMLR2014,2014,W0408,408,W,EI,APDP,2014-09-10T04:03:00Z,2124,-61.75,-55,I,1,170,680389,626492,4053.05,0-None,88,0.218,34.1748,-1.8457,14.61,6.039875,15.989656,6.616665,14.151456,15.554599,6.138945,6.787029,None,None,1,0.052175157,0.00600587,-0.279878452,0,2.46727773e-4,4.93455546e-4,0,2.46727773e-4,0,0,0.003207461048,0.002714005502,0,0.1048593035,0,0,1.364157856,0.002467277729,0,2.46727773e-4,0,0,0.05131937677,0.007401833187000001,0.008635472052000001,0.003947644367,0.2427801285,0,0,0.02072513292,0.07179778192000001,0,0,0,0,0.04268390471,0,7.40183319e-4,0,0,0.004934555458,0.001973822183,0,0.002467277729,0,7.40183319e-4,2.46727773e-4,0.07599215406000001,2.46727773e-4,0,0.005428011004,0,0,0,0.002467277729,0,0,0,0,0,0,0.002467277729,0
AMLR2014_W0409,AMLR2014,2014,W0409,409,W,JI,APDP,2014-09-10T07:03:00Z,1362,-62,-55,I,1,170,718891,680391,2895.2,0-None,71,0.226,34.1717,-1.6883,NA,NA,NA,NA,0,0,0,0,None,None,1,-0.052943326,0.008317114,-0.205879705,0,6.90798563e-4,0.001036197845,0.008289582758,0,0,0,0.0031085935340000002,0.001381597126,0,0.1305609284,0,0,0.9722989776,0,0,0,0,0,0.02314175187,0.003799392097,0.08496822326999999,0,0.24626968780000003,0,0,0.0075987841950000004,0.1032743852,0,0,0,0,0.06320806853,0,0,0,0,0.003799392097,6.90798563e-4,0,0.003799392097,0.008634982039,3.45399282e-4,0,0.06458966565,0.001381597126,0,0.07598784195000001,0,3.45399282e-4,0,0,0,0,0,6.90798563e-4,0,0,0.01277977342,0
AMLR2014_W0410,AMLR2014,2014,W0410,410,W,JI,APPA,2014-09-10T11:42:00Z,527,-62.25,-55,I,1,171,760652,718891,3140.43,75-First year,134,0.108,34.3933,-1.8076,15.31,3.008561,13.579227,2.9074,13.34933,11.52846,2.542888,2.524494,Ice,75%,3a,-0.135475781,0.329439995,0.22025518,0,0,0,0,3.18427731e-4,0,0,0,0.026747929419999997,0.03088748993,0.01974251934,0.006050126893,0,0.32925427409999997,0.013692392440000001,0,0.0012737109250000002,0,0,0,0,0.024200507569999998,0,0.018468808410000002,0,0.004457988237000001,0.0015921386559999999,0.008915976475,6.36855462e-4,0,0,0.009871259668000001,0.03343491178,0,3.18427731e-4,0,0.0012737109250000002,0,0,6.36855462e-4,0.042350888249999996,0.04457988237,0.0015921386559999999,0,0,3.18427731e-4,0,0.0012737109250000002,0,0,0,0,3.18427731e-4,0,0,0,0.0015921386559999999,0,0,0
AMLR2014_W0411,AMLR2014,2014,W0411,411,W,JI,APBS,2014-09-10T19:08:00Z,272,-62.5,-54.98,I,1,170,797539,760655,2773.68,100-Multi year,35,0.111,34.4165,-1.7084,4.17,NA,8.101124,0.315549,4.599817,7.347159,-0.664783,-0.427489,Ice,100%,3a,0.036832332,0.478395085,0.301466394,0,0,0,0,0.0036053185659999996,0,0,0,0.23867208909999998,0.036053185659999994,0.004686914136000001,0.009013296414999998,0,0.8072308269,0.004686914136000001,0,0.01370021055,0,3.60531857e-4,0,0,0.005407977849,0,0.0014421274260000001,0,0,0.0014421274260000001,0.022713506970000002,7.210637130000001e-4,0,0,0,0.036053185659999994,0,0,0,3.60531857e-4,0.004686914136000001,0.0014421274260000001,0,0.1171728534,0.13592050990000001,0.00108159557,0,3.60531857e-4,0.0014421274260000001,0,0.0018026592829999998,0,0,0,0,0,0.0018026592829999998,0,0,3.60531857e-4,3.60531857e-4,0.009734360128,0.004686914136000001
AMLR2014_W0412,AMLR2014,2014,W0412,412,W,JI,APBS,2014-09-10T22:00:00Z,215,-62.75,-54.99,I,1,170,866361,797536,5175.64,10-First Year,108,0.053,34.5308,-1.8115,8,4.795002,7.622239,4.433753,6.612374,6.25263,6.003178,5.571154,Ice,10%,3a,-0.151273874,0.595346426,0.165020276,0,0,1.9321282e-4,0,0.00154570256,1.9321282e-4,1.9321282e-4,0,0.38468672470000004,0.07245480752,0.017002728170000002,0.004830320501,0,1.636319373,0.012172407659999999,0,0.002511766661,0,0.01313847176,0,0,0.01603666406,0,1.9321282e-4,0,0,0.003091405121,0.002511766661,0.00135248974,1.9321282e-4,0,0,0.03149368967,3.8642564e-4,0,3.8642564e-4,0.002511766661,0,0.002704979481,0,0.002511766661,0.02743622045,7.7285128e-4,0,0.001932128201,0.002898192301,0,0.005216746142,0,0,0,3.8642564e-4,0,0.009853853822999999,0.001738915381,0,0,0,0.01081991792,0
AMLR2014_W0501,AMLR2014,2014,W05.501,5.501,W,EI,APPA,2014-09-05T09:25:00Z,2220,-60,-55.76,I,1,170,90084,6192,6308.68,0-None,29,0.452,33.7904,-1.7304,5.61,1.754735,14.513484,4.950588,6.465954,14.132561,1.72639,5.217459,None,None,2a,0.277318913,-0.289238484,-0.092174259,0,1.58511765e-4,0,9.51070588e-4,0,0,9.51070588e-4,1.58511765e-4,0.004121305883,0,0.02536188236,0,6.34047059e-4,0.05421102354,0,0,0.005072376472,0,0,0.0134735,0.03170235295,3.1702352900000004e-4,0.00634047059,0.2501315648,0,0,0.002377676471,0.06261214707,0.01014475294,0,0,0,0.0034872588239999998,0,0,0,0,0,1.58511765e-4,0,0.004913864707,0,0,0,6.34047059e-4,0,0,3.1702352900000004e-4,0,0.001109582353,0,0.001426605883,0,0,0,0,0,0,0,0
AMLR2014_W0502,AMLR2014,2014,W05.502,5.502,W,EI,APDP,2014-09-05T06:24:00Z,3646,-60.25,-55.75,I,1,170,1006192,945781,4542.91,100-First year,24,0.488,33.7347,-1.8089,4.73,1.147326,14.561842,3.975348,4.855014,13.470203,1.218989,4.201175,Ice,100%,2a,0.411656918,-0.114291619,-0.389237609,0,0,0,0,0,0,0.008584805773999999,0.00308172515,6.60369675e-4,0,0.05965339397,0,0.006823819974,1.581365248,0,0.02927638892,0,0,0,0.04710637014999999,0.006823819974,0,0.01188665415,0.46600086729999995,0,0,2.2012322500000002e-4,0.04952772562,2.2012322500000002e-4,0,6.60369675e-4,0,4.4024645000000003e-4,0,0,0,0,0,6.60369675e-4,0,0.0220123225,0,0,0,6.60369675e-4,0,0,4.4024645000000003e-4,0,0,4.4024645000000003e-4,0,0,0,0,0,4.4024645000000003e-4,2.2012322500000002e-4,0,0
AMLR2014_W0503,AMLR2014,2014,W05.503,5.503,W,EI,APDP,2014-09-05T03:29:00Z,3738,-60.5,-55.73,I,1,171,945780,899021,3516.28,75-Thin cover,16,0.391,33.8768,-1.7963,3.05,0.528954,18.178814,3.228552,4.646678,15.645427,-0.277754,3.506047,Ice,75%,2a,0.329331768,-0.015887707,-0.388661331,0,5.68782918e-4,0,0.01052248399,0,0,5.68782918e-4,0.001990740214,5.68782918e-4,0,0.36970889690000003,0,0.015925921710000002,1.430204648,0.005687829183,0.0216137509,0,0,0,0.04919972243,0.0216137509,0.0017063487550000001,0.03099866905,0.4777776514,0,2.84391459e-4,0.006256612101,0.0216137509,2.84391459e-4,0,2.84391459e-4,0,0.015925921710000002,0,0,0,0,0,2.84391459e-4,0,0,0,0,0,0.001421957296,0,0,5.68782918e-4,0,0,5.68782918e-4,0,0,0,0,5.68782918e-4,0,2.84391459e-4,0,0
AMLR2014_W0504,AMLR2014,2014,W05.504,5.504,W,EI,APDP,2014-09-05T00:11:00Z,2493,-60.76,-55.74,I,1,169,899020,855681,3259.09,25-Thin cover,31,0.385,33.8976,-1.7686,8.29,NA,24.117532,7.15e-4,7.605623,24.317443,-0.051366,-0.644039,Ice,25%,2a,0.217571945,0.031660696,-0.355166941,0,0,3.06834116e-4,0,0,0,0.009511857604,0.001227336465,3.06834116e-4,0,0.10739194070000001,0,0.01012552584,0.5989401950000001,0.01534170581,0.01534170581,0,0,0,0.1482008782,0.07149234909,0.0150348717,0.011659696419999999,0.2476151318,0,0,0.001227336465,0.3835426453,3.06834116e-4,0,0,0,0.0868340549,0,3.06834116e-4,0,0,0,3.06834116e-4,0,0.0052161799770000005,0,0,0,0,0,0,0.03896793277,0,0,0,0,0,3.06834116e-4,0,0,3.06834116e-4,3.06834116e-4,0,0
AMLR2014_W0505,AMLR2014,2014,W05.505,5.505,W,EI,APDP,2014-09-04T16:49:00Z,170,-61,-55.76,I,1,140,855684,814594,3089.97,25-Slush,26,0.152,34.0006,-1.648,5.7,0.332164,22.470053,1.182603,7.336424,21.239714,0.578847,-0.36173,Ice,25%,1,0.089646638,-0.089929946,0.15460475,0,3.2362773700000003e-4,0,0.0051780438000000005,0,0,0,0.002912649637,0.041424350400000004,0.0042071605869999995,0.03139189054,0,0,0.07993605116000001,0.0012945109500000001,0.005825299275,0.003559905112,6.472554750000001e-4,0,0,0.01941766425,3.2362773700000003e-4,0,0.14110169350000001,0,0,6.472554750000001e-4,0.020388547460000003,9.708832120000001e-4,0,0,6.472554750000001e-4,0.01941766425,0,0,0,6.472554750000001e-4,0.0012945109500000001,3.2362773700000003e-4,0,0.0022653941620000002,0.004854416062,0,0,0.0012945109500000001,0,0,0.001941766425,0,0,0,0,0,0,0.003559905112,0,3.2362773700000003e-4,3.2362773700000003e-4,6.472554750000001e-4,0.002912649637
